chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:20,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:21,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:22,27.0,25.0,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:23,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:24,27.0,25.0,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:25,27.0,25.0,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:26,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:27,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:28,27.0,25.0,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:29,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:30,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:31,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:32,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:33,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:34,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:35,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:36,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:37,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:38,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:39,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:40,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:41,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:42,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:43,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:44,27.0,25.0,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:45,27.0,25.1,60.0,62.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:46,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:47,27.0,25.0,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:48,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:49,27.0,25.0,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:50,27.0,25.0,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:51,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:52,27.0,25.0,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:53,27.0,25.0,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:54,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:55,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:56,27.0,25.0,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:57,27.0,25.0,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:58,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:59,27.0,25.0,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 05:00,27.0,25.0,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 05:01,27.0,25.0,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 05:02,27.0,25.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:03,27.0,25.0,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:04,27.0,25.0,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:05,27.0,25.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:06,27.0,25.0,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:07,27.0,25.0,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:08,27.0,25.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:09,27.0,25.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:10,27.0,25.0,60.0,62.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:11,27.0,25.0,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:12,27.0,25.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:13,27.0,25.0,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:14,27.0,25.0,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:15,27.0,25.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:16,27.0,25.0,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:17,27.0,25.0,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:18,27.0,24.899,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:19,27.0,25.0,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:20,27.0,25.0,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:21,27.0,25.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:22,27.0,25.0,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:23,27.0,25.1,60.0,62.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:24,27.0,25.0,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:25,27.0,25.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:26,27.0,25.1,60.0,62.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:27,27.0,26.7,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:28,27.0,26.299,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:29,27.0,25.7,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:30,27.0,25.399,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:31,27.0,25.5,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:32,27.0,25.6,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:33,27.0,25.7,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:34,27.0,25.799,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:35,27.0,25.899,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:36,27.0,26.0,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:37,27.0,26.1,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:38,27.0,26.1,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:39,27.0,26.299,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:40,27.0,26.299,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:41,27.0,26.299,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:42,27.0,26.5,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:43,27.0,26.5,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:44,27.0,26.5,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:45,27.0,26.6,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:46,27.0,26.6,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:47,27.0,26.6,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:48,27.0,26.7,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:49,27.0,26.7,60.0,61.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:50,27.0,26.6,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:51,28.0,26.7,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:52,28.0,26.799,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:53,28.0,26.899,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:54,28.0,27.0,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:55,28.0,27.1,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:56,28.0,27.2,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:57,28.0,27.2,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:58,28.0,27.299,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 05:59,28.0,27.399,60.0,60.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 06:00,28.0,27.399,60.0,58.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 06:01,28.0,27.5,60.0,59.0,50.0,50.0
3,917527324dfec548a4bf0829,2019-01-01 06:02,28.0,27.6,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:03,28.0,27.6,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:04,28.0,27.6,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:05,28.0,27.7,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:06,28.0,27.7,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:07,28.0,27.7,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:08,28.0,27.799,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:09,28.0,27.7,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:10,28.0,27.799,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:11,28.0,27.799,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:12,28.0,27.799,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:13,28.0,27.899,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:14,28.0,27.899,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:15,28.0,27.799,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:16,28.0,27.899,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:17,28.0,27.899,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:18,28.0,27.799,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:19,28.0,28.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:20,28.0,27.899,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:21,28.0,27.899,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:22,28.0,28.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:23,28.0,27.899,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:24,28.0,28.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:25,28.0,28.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:26,28.0,27.899,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:27,29.0,28.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:28,29.0,28.1,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:29,29.0,28.299,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:30,29.0,28.399,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:31,29.0,28.399,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:32,29.0,28.5,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:33,29.0,28.6,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:34,29.0,28.6,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:35,29.0,28.7,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:36,29.0,28.7,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:37,29.0,28.799,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:38,29.0,28.799,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:39,29.0,28.799,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:40,29.0,28.899,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:41,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:42,29.0,28.899,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:43,29.0,28.899,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:44,29.0,28.899,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:45,29.0,28.899,60.0,59.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:46,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:47,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:48,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:49,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:50,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:51,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:52,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:53,29.0,29.0,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:54,29.0,29.1,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:55,29.0,29.1,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:56,29.0,29.1,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:57,29.0,29.1,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:58,29.0,29.1,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 06:59,29.0,29.1,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 07:00,29.0,29.1,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 07:01,29.0,29.1,60.0,60.0,50.0,50.0
3,381e07fa3d02fd48b7eddb79,2019-01-01 07:02,29.0,29.1,60.0,59.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:03,30.0,29.2,60.0,59.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:04,30.0,29.299,60.0,59.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:05,30.0,29.5,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:06,30.0,29.7,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:07,30.0,29.7,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:08,30.0,29.799,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:09,30.0,29.799,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:10,30.0,29.899,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:11,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:12,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:13,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:14,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:15,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:16,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:17,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:18,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:19,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:20,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:21,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:22,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:23,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:24,30.0,30.1,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:25,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:26,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:27,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:28,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:29,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:30,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:31,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:32,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:33,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:34,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:35,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:36,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:37,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:38,30.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:39,31.0,30.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:40,31.0,30.2,60.0,59.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:41,31.0,30.5,60.0,59.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:42,31.0,30.6,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:43,31.0,30.6,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:44,31.0,30.7,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:45,31.0,30.7,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:46,31.0,30.799,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:47,31.0,30.799,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:48,31.0,30.799,60.0,60.0,50.0,51.0
3,8911077986bf5341a4163734,2019-01-01 07:49,31.0,30.799,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:50,31.0,30.899,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:51,31.0,30.899,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:52,31.0,30.899,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:53,31.0,30.899,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:54,31.0,30.899,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:55,31.0,31.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:56,31.0,31.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:57,31.0,31.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:58,31.0,31.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 07:59,31.0,31.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 08:00,31.0,31.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 08:01,31.0,31.0,60.0,60.0,50.0,50.0
3,8911077986bf5341a4163734,2019-01-01 08:02,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:03,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:04,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:05,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:06,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:07,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:08,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:09,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:10,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:11,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:12,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:13,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:14,31.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:15,32.0,31.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:16,32.0,31.2,60.0,59.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:17,32.0,31.5,60.0,59.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:18,32.0,31.5,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:19,32.0,31.6,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:20,32.0,31.7,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:21,32.0,31.7,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:22,32.0,31.799,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:23,32.0,31.799,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:24,32.0,31.899,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:25,32.0,31.899,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:26,32.0,31.899,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:27,32.0,31.899,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:28,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:29,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:30,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:31,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:32,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:33,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:34,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:35,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:36,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:37,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:38,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:39,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:40,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:41,32.0,32.0,60.0,60.0,50.0,50.0
3,404f56c97ac20244bfeb9a34,2019-01-01 08:42,32.0,32.0,60.0,60.0,50.0,50.0
